date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
2/11/2026,22:45:00,2/11/2026 22:45,YFF,0.617,12.285,709.8,58.1,6.21,15.2,7.66,2.17,8.65,0.59,0.61,82.38,27.89,5.81
2/11/2026,23:00:00,2/11/2026 23:00,YFF,0.618,12.258,710.1,57.8,6.18,14.23,7.66,1.98,7.89,0.56,0.58,82.36,27.88,5.8
2/11/2026,23:15:00,2/11/2026 23:15,YFF,0.622,12.254,709.7,57.7,6.17,14.6,7.66,2.48,9.86,0.64,0.66,81.57,27.61,5.8
2/11/2026,23:30:00,2/11/2026 23:30,YFF,0.625,12.312,706.3,59,6.3,18.64,7.67,2.1,8.35,0.62,0.64,80.26,27.17,5.79
2/11/2026,23:45:00,2/11/2026 23:45,YFF,0.627,12.656,696.2,72.7,7.7,18.79,7.88,2.43,9.68,0.59,0.61,71.72,24.28,5.8
2/12/2026,0:00:00,2/12/2026,YFF,0.633,12.7,694,74.6,7.9,16.87,7.93,2.32,9.23,0.59,0.61,70.43,23.84,5.8
2/12/2026,0:15:00,2/12/2026 0:15,YFF,0.636,12.719,692.5,75.5,7.99,16.56,7.94,2.31,9.2,0.6,0.62,70.03,23.71,5.79
2/12/2026,0:30:00,2/12/2026 0:30,YFF,0.638,12.72,691.7,75.6,8,17.38,7.94,2.23,8.87,0.58,0.6,69.92,23.67,5.8
2/12/2026,0:45:00,2/12/2026 0:45,YFF,0.643,12.729,691.2,75.7,8.01,17.93,7.94,2.23,8.88,0.56,0.58,69.81,23.63,5.79
2/12/2026,1:00:00,2/12/2026 1:00,YFF,0.645,12.733,690.6,75.8,8.02,17.32,7.94,2.24,8.91,0.56,0.58,69.83,23.64,5.8
2/12/2026,1:15:00,2/12/2026 1:15,YFF,0.649,12.734,690,75.9,8.02,16.94,7.94,2.17,8.66,0.56,0.58,69.77,23.62,5.8
2/12/2026,1:30:00,2/12/2026 1:30,YFF,0.651,12.726,689.8,75.8,8.01,16.83,7.94,2.18,8.68,0.55,0.57,69.83,23.64,5.79
2/12/2026,1:45:00,2/12/2026 1:45,YFF,0.654,12.717,689.2,75.8,8.02,16.59,7.94,2.34,9.32,0.57,0.58,69.93,23.67,5.79
2/12/2026,2:00:00,2/12/2026 2:00,YFF,0.658,12.712,689,75.7,8.01,16.98,7.94,2.13,8.49,0.6,0.61,69.78,23.62,5.79
2/12/2026,2:15:00,2/12/2026 2:15,YFF,0.658,12.709,688.6,75.7,8.01,16.55,7.94,2.31,9.21,0.59,0.61,69.92,23.67,5.79
2/12/2026,2:30:00,2/12/2026 2:30,YFF,0.659,12.69,688.6,75.6,8,15.51,7.94,2.69,10.7,0.6,0.62,69.7,23.59,5.8
2/12/2026,2:45:00,2/12/2026 2:45,YFF,0.66,12.686,688.1,75.5,8,15.82,7.94,2.17,8.64,0.58,0.6,69.79,23.62,5.79
2/12/2026,3:00:00,2/12/2026 3:00,YFF,0.661,12.676,688,75.5,8,15.84,7.94,2.2,8.75,0.55,0.57,70,23.7,5.79
2/12/2026,3:15:00,2/12/2026 3:15,YFF,0.663,12.663,687.5,75.5,7.99,16.26,7.94,2.17,8.63,0.58,0.6,70,23.7,5.79
2/12/2026,3:30:00,2/12/2026 3:30,YFF,0.663,12.657,687.2,75.4,7.98,16.27,7.94,2.22,8.85,0.59,0.61,69.78,23.62,5.79
2/12/2026,3:45:00,2/12/2026 3:45,YFF,0.663,12.639,687.2,75.3,7.98,16.19,7.94,2.33,9.28,0.55,0.57,69.92,23.67,5.8
2/12/2026,4:00:00,2/12/2026 4:00,YFF,0.663,12.628,687.1,75.2,7.97,15.61,7.94,2.34,9.33,0.64,0.66,69.03,23.37,5.79
2/12/2026,4:15:00,2/12/2026 4:15,YFF,0.663,12.605,686.4,74.7,7.93,14.63,7.94,2.09,8.32,0.56,0.58,67.33,22.79,5.79
2/12/2026,4:30:00,2/12/2026 4:30,YFF,0.663,12.57,687.3,74.8,7.94,15.67,7.94,1.95,7.75,0.54,0.55,67.91,22.99,5.78
2/12/2026,4:45:00,2/12/2026 4:45,YFF,0.665,12.538,687.2,74.6,7.92,15.57,7.94,1.97,7.85,0.56,0.58,68.85,23.31,5.79
2/12/2026,5:00:00,2/12/2026 5:00,YFF,0.667,12.492,687.4,74.5,7.93,17.1,7.94,2.19,8.73,0.58,0.6,69.12,23.4,5.79
2/12/2026,5:15:00,2/12/2026 5:15,YFF,0.668,12.418,687.8,74.2,7.9,17.67,7.93,1.98,7.89,0.58,0.6,69.84,23.64,5.78
2/12/2026,5:30:00,2/12/2026 5:30,YFF,0.667,12.341,688.1,73.6,7.85,17.24,7.93,2.04,8.13,0.54,0.56,69.95,23.68,5.79
2/12/2026,5:45:00,2/12/2026 5:45,YFF,0.666,12.268,688.2,73,7.81,17.26,7.93,2.06,8.2,0.55,0.57,69.98,23.69,5.78
2/12/2026,6:00:00,2/12/2026 6:00,YFF,0.667,12.18,688,72.3,7.74,17.42,7.92,1.83,7.31,0.54,0.55,70.06,23.72,5.79
2/12/2026,6:15:00,2/12/2026 6:15,YFF,0.667,12.107,688.2,71.8,7.7,18.2,7.92,2.36,9.4,0.59,0.61,70.01,23.7,5.79
2/12/2026,6:30:00,2/12/2026 6:30,YFF,0.668,12.011,688,71.1,7.65,18.05,7.91,2.01,8.01,0.58,0.6,70.19,23.76,5.78
2/12/2026,6:45:00,2/12/2026 6:45,YFF,0.668,11.93,687.9,70.5,7.59,17.35,7.9,2.21,8.79,0.61,0.63,70.64,23.91,5.78
2/12/2026,7:00:00,2/12/2026 7:00,YFF,0.666,11.867,687.9,69.9,7.55,17.55,7.9,2.17,8.63,0.59,0.61,70.82,23.97,5.78
2/12/2026,7:15:00,2/12/2026 7:15,YFF,0.666,11.815,687.9,69.4,7.49,16.15,7.89,2.27,9.04,0.6,0.62,70.98,24.03,5.79
2/12/2026,7:30:00,2/12/2026 7:30,YFF,0.667,11.758,687.9,68.8,7.44,16.79,7.88,2.1,8.36,0.59,0.61,70.96,24.02,5.79
2/12/2026,7:45:00,2/12/2026 7:45,YFF,0.667,11.716,688.1,68.3,7.39,16.3,7.87,2.2,8.75,0.6,0.62,71.12,24.08,5.78
2/12/2026,8:00:00,2/12/2026 8:00,YFF,0.667,11.681,687.9,68,7.36,15.51,7.87,1.99,7.92,0.56,0.58,71.05,24.05,5.78
2/12/2026,8:15:00,2/12/2026 8:15,YFF,0.668,11.668,688,67.8,7.34,15.6,7.87,2.11,8.39,0.62,0.64,71.35,24.15,5.77
2/12/2026,8:30:00,2/12/2026 8:30,YFF,0.668,11.66,688.2,67.9,7.36,15.42,7.87,2.29,9.11,0.54,0.56,70.81,23.97,5.78
2/12/2026,8:45:00,2/12/2026 8:45,YFF,0.671,11.692,687.8,68.2,7.38,15.12,7.87,2.2,8.76,0.6,0.61,70.74,23.95,5.79
2/12/2026,9:00:00,2/12/2026 9:00,YFF,0.673,12.245,682.7,72.8,7.79,17.09,7.91,2.03,8.09,0.57,0.59,68.9,23.32,5.77
2/12/2026,9:15:00,2/12/2026 9:15,YFF,0.675,12.54,679.7,75.1,7.98,18.12,7.93,1.95,7.79,0.57,0.59,68.34,23.13,5.78
2/12/2026,9:30:00,2/12/2026 9:30,YFF,0.677,12.649,678.6,75.8,8.04,21.42,7.93,1.91,7.59,0.56,0.58,67.42,22.82,5.77
2/12/2026,9:45:00,2/12/2026 9:45,YFF,0.679,12.671,678.1,76,8.06,21.02,7.93,1.88,7.48,0.53,0.55,67.73,22.93,5.78
2/12/2026,10:00:00,2/12/2026 10:00,YFF,0.681,12.675,677.7,76.1,8.06,21.03,7.93,1.8,7.18,0.55,0.57,67.86,22.97,5.78
2/12/2026,10:15:00,2/12/2026 10:15,YFF,0.681,12.678,677.5,76.1,8.06,19.57,7.93,1.8,7.15,0.54,0.56,67.88,22.98,5.77
2/12/2026,10:30:00,2/12/2026 10:30,YFF,0.687,12.679,677.3,76.2,8.07,20.19,7.93,1.76,7.01,0.53,0.54,67.95,23,5.77
2/12/2026,10:45:00,2/12/2026 10:45,YFF,0.687,12.7,677.1,76.3,8.08,20.47,7.93,1.81,7.22,0.53,0.55,68.02,23.02,5.77
2/12/2026,11:00:00,2/12/2026 11:00,YFF,0.688,12.748,677.2,76.6,8.11,19.36,7.93,1.74,6.95,0.55,0.57,67.98,23.01,5.78
2/12/2026,11:15:00,2/12/2026 11:15,YFF,0.689,12.758,677.1,76.8,8.12,19.7,7.93,1.77,7.05,0.54,0.56,67.94,23,5.78
2/12/2026,11:30:00,2/12/2026 11:30,YFF,0.688,12.765,677,76.8,8.12,18.86,7.93,1.78,7.09,0.55,0.57,67.99,23.01,5.77
2/12/2026,11:45:00,2/12/2026 11:45,YFF,0.688,12.791,676.9,76.9,8.13,19.22,7.93,1.84,7.35,0.53,0.54,67.83,22.96,5.77
2/12/2026,12:00:00,2/12/2026 12:00,YFF,0.687,12.822,677,77,8.13,18.98,7.94,1.83,7.3,0.54,0.56,67.86,22.97,5.76
2/12/2026,12:15:00,2/12/2026 12:15,YFF,0.687,12.856,676.9,77.3,8.15,19.51,7.94,1.79,7.15,0.54,0.56,67.82,22.96,5.77
2/12/2026,12:30:00,2/12/2026 12:30,YFF,0.686,12.951,676.8,77.7,8.18,18.87,7.94,1.77,7.06,0.53,0.55,67.61,22.89,5.78
2/12/2026,12:45:00,2/12/2026 12:45,YFF,0.686,13.012,677,78.1,8.21,18.23,7.94,1.78,7.08,0.55,0.57,67.34,22.8,5.77
2/12/2026,13:00:00,2/12/2026 13:00,YFF,0.683,13.066,676.8,78.5,8.24,18.27,7.95,1.76,7.01,0.5,0.52,67.23,22.76,5.77
2/12/2026,13:15:00,2/12/2026 13:15,YFF,0.681,13.062,676.9,78.6,8.26,18.03,7.95,1.94,7.71,0.56,0.58,66.85,22.63,5.76
2/12/2026,13:30:00,2/12/2026 13:30,YFF,0.679,13.177,676.9,79.6,8.34,17.9,7.95,1.83,7.29,0.52,0.54,66.92,22.65,5.77
2/12/2026,13:45:00,2/12/2026 13:45,YFF,0.677,13.169,676.8,79.8,8.36,17.86,7.96,2.23,8.9,0.6,0.62,67.63,22.89,5.78
2/12/2026,14:00:00,2/12/2026 14:00,YFF,0.675,13.177,676.9,80.4,8.43,17.4,7.96,2.18,8.68,0.6,0.62,67.66,22.9,5.77
2/12/2026,14:15:00,2/12/2026 14:15,YFF,0.674,13.291,677.1,81.4,8.5,17.25,7.97,2.26,8.99,0.64,0.66,67.59,22.88,5.77
2/12/2026,14:30:00,2/12/2026 14:30,YFF,0.673,13.532,676.9,82.5,8.57,16.4,7.97,1.94,7.73,0.55,0.57,67.45,22.83,5.76
2/12/2026,14:45:00,2/12/2026 14:45,YFF,0.672,13.691,677.4,83.1,8.61,15.79,7.97,1.9,7.56,0.55,0.57,67.24,22.76,5.77
2/12/2026,15:00:00,2/12/2026 15:00,YFF,0.67,13.854,677.2,84.3,8.7,15.58,7.98,1.82,7.26,0.51,0.53,67.19,22.75,5.77
2/12/2026,15:15:00,2/12/2026 15:15,YFF,0.667,13.972,677.1,85.8,8.83,15.48,7.99,1.79,7.14,0.48,0.5,67.19,22.74,5.77
2/12/2026,15:30:00,2/12/2026 15:30,YFF,0.665,14.031,677.7,86.5,8.89,15.43,7.99,1.8,7.18,0.49,0.51,67.3,22.78,5.77
2/12/2026,15:45:00,2/12/2026 15:45,YFF,0.663,14.086,677.5,87.4,8.97,15.25,7.99,1.83,7.28,0.51,0.53,67.57,22.87,5.76
2/12/2026,16:00:00,2/12/2026 16:00,YFF,0.661,14.145,677.7,87.8,9,15.33,7.99,1.89,7.54,0.49,0.51,67.64,22.9,5.77
2/12/2026,16:15:00,2/12/2026 16:15,YFF,0.659,14.168,677.9,88.1,9.03,14.93,7.99,1.79,7.12,0.46,0.48,67.75,22.93,5.77
2/12/2026,16:30:00,2/12/2026 16:30,YFF,0.657,14.15,678.3,88,9.02,14.92,7.99,1.94,7.72,0.51,0.53,68.14,23.07,5.76
2/12/2026,16:45:00,2/12/2026 16:45,YFF,0.658,14.093,678.9,87.2,8.95,14.52,7.98,1.98,7.87,0.49,0.51,68.6,23.22,5.76
2/12/2026,17:00:00,2/12/2026 17:00,YFF,0.655,13.977,679.4,86,8.85,14.8,7.97,1.91,7.61,0.49,0.51,69.38,23.49,5.76
2/12/2026,17:15:00,2/12/2026 17:15,YFF,0.653,13.835,680.3,84.3,8.7,14.02,7.95,1.99,7.94,0.52,0.54,70.44,23.84,5.77
2/12/2026,17:30:00,2/12/2026 17:30,YFF,0.649,13.635,681.2,81.3,8.42,14.48,7.92,2.04,8.11,0.48,0.5,71.75,24.29,5.77
2/12/2026,17:45:00,2/12/2026 17:45,YFF,0.644,13.423,681.7,78,8.12,13.65,7.89,2.06,8.22,0.52,0.54,72.82,24.65,5.76
2/12/2026,18:00:00,2/12/2026 18:00,YFF,0.638,13.256,682.2,76,7.94,13.95,7.86,2.27,9.05,0.54,0.56,73.67,24.94,5.76
2/12/2026,18:15:00,2/12/2026 18:15,YFF,0.635,13.107,683.1,74.1,7.77,13.7,7.84,2.23,8.9,0.57,0.59,74.36,25.17,5.76
2/12/2026,18:30:00,2/12/2026 18:30,YFF,0.633,12.973,683.5,72.1,7.58,14.05,7.82,2.27,9.03,0.58,0.59,75.4,25.52,5.76
2/12/2026,18:45:00,2/12/2026 18:45,YFF,0.632,12.856,684.7,70.8,7.47,14.67,7.8,2.17,8.64,0.54,0.56,76.47,25.89,5.77
2/12/2026,19:00:00,2/12/2026 19:00,YFF,0.63,12.753,685.4,69.7,7.37,14.66,7.77,2.09,8.31,0.54,0.56,77.56,26.25,5.76
2/12/2026,19:15:00,2/12/2026 19:15,YFF,0.629,12.662,686.8,69,7.31,14.87,7.75,2.06,8.21,0.55,0.57,79.46,26.9,5.76
2/12/2026,19:30:00,2/12/2026 19:30,YFF,0.626,12.577,688,68.5,7.27,14.69,7.72,2.17,8.66,0.55,0.57,81.21,27.49,5.75
2/12/2026,19:45:00,2/12/2026 19:45,YFF,0.624,12.514,688.4,68.1,7.24,14.21,7.7,2.1,8.38,0.58,0.6,82.56,27.94,5.76
2/12/2026,20:00:00,2/12/2026 20:00,YFF,0.62,12.468,689.2,67.8,7.21,14.43,7.68,1.95,7.77,0.56,0.58,83.72,28.34,5.76
2/12/2026,20:15:00,2/12/2026 20:15,YFF,0.618,12.435,689.6,67.3,7.17,14.51,7.66,2.16,8.59,0.61,0.63,84.53,28.61,5.75
2/12/2026,20:30:00,2/12/2026 20:30,YFF,0.615,12.413,691.2,67.2,7.16,15.08,7.66,1.97,7.86,0.55,0.57,85.4,28.91,5.76
2/12/2026,20:45:00,2/12/2026 20:45,YFF,0.615,12.382,692.1,66.8,7.12,15.24,7.65,2.01,7.99,0.6,0.62,85.87,29.07,5.75
2/12/2026,21:00:00,2/12/2026 21:00,YFF,0.612,12.335,693.3,66.4,7.09,14.42,7.65,1.85,7.37,0.54,0.56,86.13,29.15,5.75
2/12/2026,21:15:00,2/12/2026 21:15,YFF,0.611,12.269,695,66,7.05,13.89,7.64,2.01,8,0.54,0.56,87.27,29.54,5.76
2/12/2026,21:30:00,2/12/2026 21:30,YFF,0.609,12.165,695.7,65.3,6.99,13.71,7.64,1.98,7.88,0.56,0.58,87.28,29.54,5.75
2/12/2026,21:45:00,2/12/2026 21:45,YFF,0.608,12.045,697.1,64.6,6.94,13.31,7.63,1.91,7.61,0.55,0.57,87.61,29.66,5.75
2/12/2026,22:00:00,2/12/2026 22:00,YFF,0.607,11.938,698.2,63.7,6.87,14.78,7.63,1.99,7.94,0.54,0.56,87.84,29.73,5.75
2/12/2026,22:15:00,2/12/2026 22:15,YFF,0.602,11.834,698.9,62.9,6.79,13.19,7.62,2.15,8.58,0.6,0.62,87.68,29.68,5.75
2/12/2026,22:30:00,2/12/2026 22:30,YFF,0.6,11.757,699.7,62.2,6.73,13.67,7.62,1.86,7.42,0.57,0.59,87.63,29.66,5.76
2/12/2026,22:45:00,2/12/2026 22:45,YFF,0.599,11.684,700.6,61.5,6.66,13.49,7.61,2.08,8.28,0.59,0.6,87.43,29.59,5.75
2/12/2026,23:00:00,2/12/2026 23:00,YFF,0.597,11.629,701,61.1,6.63,13.61,7.61,1.82,7.24,0.55,0.57,86.66,29.33,5.75
2/12/2026,23:15:00,2/12/2026 23:15,YFF,0.598,11.62,701.8,61,6.61,13.35,7.61,1.65,6.58,0.54,0.56,86.31,29.22,5.74
2/12/2026,23:30:00,2/12/2026 23:30,YFF,0.602,11.59,701.2,60.7,6.59,13.55,7.61,1.87,7.43,0.61,0.63,85.54,28.95,5.75
2/12/2026,23:45:00,2/12/2026 23:45,YFF,0.604,12.132,709.2,66.1,7.09,17.34,7.7,2.03,8.1,0.6,0.62,79.07,26.76,5.75
2/13/2026,0:00:00,2/13/2026,YFF,0.604,13.033,723.8,75.2,7.9,18.59,7.92,2.09,8.33,0.56,0.58,69.99,23.69,5.74
2/13/2026,0:15:00,2/13/2026 0:15,YFF,0.606,13.198,727.1,76.9,8.05,18.01,7.95,2.12,8.45,0.5,0.52,68.62,23.23,5.75
2/13/2026,0:30:00,2/13/2026 0:30,YFF,0.606,13.244,728.8,77.4,8.1,21.84,7.97,2.04,8.12,0.56,0.58,68.51,23.19,5.74
2/13/2026,0:45:00,2/13/2026 0:45,YFF,0.609,13.226,729.1,77.2,8.08,19.19,7.97,1.95,7.79,0.52,0.54,69.07,23.38,5.75
2/13/2026,1:00:00,2/13/2026 1:00,YFF,0.61,13.237,730.2,77.3,8.09,19.39,7.97,1.96,7.83,0.53,0.55,69.53,23.54,5.75
2/13/2026,1:15:00,2/13/2026 1:15,YFF,0.613,13.256,731.4,77.3,8.08,19.93,7.97,1.99,7.95,0.51,0.53,69.64,23.57,5.74
2/13/2026,1:30:00,2/13/2026 1:30,YFF,0.614,13.281,732.3,77.3,8.08,19.87,7.97,1.84,7.34,0.54,0.56,69.75,23.61,5.75
2/13/2026,1:45:00,2/13/2026 1:45,YFF,0.618,13.278,732.8,77.4,8.09,19.99,7.97,1.94,7.72,0.49,0.51,69.99,23.69,5.74
2/13/2026,2:00:00,2/13/2026 2:00,YFF,0.62,13.276,733.1,77.3,8.08,19.75,7.97,1.87,7.44,0.52,0.54,70.01,23.7,5.75
2/13/2026,2:15:00,2/13/2026 2:15,YFF,0.623,13.262,733.4,77.4,8.09,19.02,7.97,1.83,7.29,0.52,0.54,70.22,23.77,5.75
2/13/2026,2:30:00,2/13/2026 2:30,YFF,0.624,13.271,733.7,77.3,8.08,19.13,7.97,1.85,7.37,0.52,0.54,70.16,23.75,5.74
2/13/2026,2:45:00,2/13/2026 2:45,YFF,0.627,13.279,733.8,77.2,8.06,19.09,7.97,1.83,7.31,0.51,0.52,70.25,23.78,5.74
2/13/2026,3:00:00,2/13/2026 3:00,YFF,0.63,13.27,733.9,77.1,8.06,18.87,7.97,1.9,7.58,0.53,0.55,70.29,23.79,5.74
2/13/2026,3:15:00,2/13/2026 3:15,YFF,0.632,13.258,734.1,76.9,8.04,18.45,7.97,1.84,7.35,0.53,0.54,70.34,23.81,5.74
2/13/2026,3:30:00,2/13/2026 3:30,YFF,0.634,13.241,734.3,76.9,8.05,18.7,7.97,2.18,8.7,0.51,0.53,70.33,23.81,5.75
2/13/2026,3:45:00,2/13/2026 3:45,YFF,0.633,13.236,734.7,76.9,8.04,18.58,7.97,1.88,7.49,0.51,0.53,70.54,23.88,5.74
2/13/2026,4:00:00,2/13/2026 4:00,YFF,0.63,13.21,735.1,76.7,8.03,18.29,7.97,1.85,7.38,0.51,0.53,70.61,23.9,5.74
2/13/2026,4:15:00,2/13/2026 4:15,YFF,0.63,13.206,735.3,76.6,8.02,17.63,7.97,1.91,7.62,0.51,0.53,70.58,23.89,5.73
2/13/2026,4:30:00,2/13/2026 4:30,YFF,0.63,13.181,735.4,76.4,8,16.79,7.97,1.9,7.58,0.52,0.54,70.17,23.75,5.74
2/13/2026,4:45:00,2/13/2026 4:45,YFF,0.63,13.16,735.3,76.3,7.99,17.69,7.97,1.8,7.19,0.5,0.52,70.11,23.73,5.75
2/13/2026,5:00:00,2/13/2026 5:00,YFF,0.629,13.123,735.2,76.1,7.98,18.89,7.97,1.83,7.29,0.55,0.57,70.64,23.91,5.74
2/13/2026,5:15:00,2/13/2026 5:15,YFF,0.63,13.071,735,75.9,7.97,18.34,7.96,1.92,7.67,0.52,0.54,70.79,23.96,5.74
2/13/2026,5:30:00,2/13/2026 5:30,YFF,0.632,13.032,734.9,75.8,7.96,19.6,7.97,1.99,7.94,0.54,0.56,69.91,23.66,5.73
2/13/2026,5:45:00,2/13/2026 5:45,YFF,0.634,12.95,734.5,75.3,7.92,18.35,7.96,2,7.97,0.55,0.57,70.38,23.82,5.74
2/13/2026,6:00:00,2/13/2026 6:00,YFF,0.631,12.862,733.9,74.8,7.89,17.78,7.96,1.9,7.56,0.55,0.57,70.79,23.96,5.75
2/13/2026,6:15:00,2/13/2026 6:15,YFF,0.63,12.757,733.6,73.8,7.8,18.11,7.96,1.84,7.35,0.54,0.56,70.79,23.96,5.73
2/13/2026,6:30:00,2/13/2026 6:30,YFF,0.63,12.662,733,73.3,7.77,17.58,7.96,1.94,7.75,0.55,0.57,70.79,23.96,5.74
2/13/2026,6:45:00,2/13/2026 6:45,YFF,0.63,12.555,732.6,72.8,7.73,17.54,7.95,1.9,7.56,0.51,0.53,70.84,23.98,5.73
2/13/2026,7:00:00,2/13/2026 7:00,YFF,0.629,12.439,731.9,72.1,7.67,17.7,7.95,1.82,7.24,0.52,0.54,71.15,24.09,5.74
2/13/2026,7:15:00,2/13/2026 7:15,YFF,0.626,12.346,731.3,71.6,7.64,16.99,7.94,1.98,7.87,0.6,0.62,71.22,24.11,5.74
2/13/2026,7:30:00,2/13/2026 7:30,YFF,0.626,12.244,730.7,70.9,7.58,16.77,7.94,1.85,7.36,0.56,0.58,71.31,24.14,5.73
2/13/2026,7:45:00,2/13/2026 7:45,YFF,0.626,12.169,730.2,70.4,7.54,16.48,7.94,1.98,7.88,0.55,0.57,71.4,24.17,5.74
2/13/2026,8:00:00,2/13/2026 8:00,YFF,0.625,12.107,729.6,69.9,7.5,16.47,7.93,1.88,7.48,0.52,0.54,71.51,24.21,5.73
2/13/2026,8:15:00,2/13/2026 8:15,YFF,0.627,12.064,729.1,69.8,7.49,16.06,7.93,1.95,7.79,0.54,0.55,71.52,24.21,5.73
2/13/2026,8:30:00,2/13/2026 8:30,YFF,0.627,12.037,728.5,69.5,7.46,15.5,7.92,1.91,7.6,0.6,0.62,71.64,24.25,5.74
2/13/2026,8:45:00,2/13/2026 8:45,YFF,0.625,12.011,728.2,69.5,7.48,15.5,7.92,1.94,7.74,0.57,0.59,71.49,24.2,5.73
2/13/2026,9:00:00,2/13/2026 9:00,YFF,0.625,12.003,727.9,69.4,7.46,15.54,7.91,1.99,7.93,0.55,0.57,71.32,24.14,5.73
2/13/2026,9:15:00,2/13/2026 9:15,YFF,0.627,12.046,727.8,69.9,7.5,14.85,7.92,1.66,6.61,0.52,0.54,70.89,24,5.73
2/13/2026,9:30:00,2/13/2026 9:30,YFF,0.627,12.056,727.7,69.7,7.49,15.47,7.92,1.91,7.61,0.55,0.57,70.41,23.83,5.73
2/13/2026,9:45:00,2/13/2026 9:45,YFF,0.628,12.517,735.2,72.8,7.74,17.76,7.92,1.84,7.32,0.6,0.62,71.05,24.05,5.73
2/13/2026,10:00:00,2/13/2026 10:00,YFF,0.629,13.135,750.5,75.2,7.88,19.27,7.95,1.77,7.07,0.54,0.55,70.63,23.91,5.73
2/13/2026,10:15:00,2/13/2026 10:15,YFF,0.632,13.335,755.4,76.1,7.94,20.79,7.95,1.74,6.93,0.51,0.53,70.41,23.83,5.73
2/13/2026,10:30:00,2/13/2026 10:30,YFF,0.634,13.358,757,76.2,7.95,21.97,7.95,1.71,6.83,0.53,0.55,70.58,23.89,5.72
2/13/2026,10:45:00,2/13/2026 10:45,YFF,0.638,13.376,757.8,76.3,7.95,22.6,7.95,1.68,6.69,0.52,0.54,70.38,23.82,5.73
2/13/2026,11:00:00,2/13/2026 11:00,YFF,0.64,13.373,758.7,76.3,7.96,26.32,7.95,1.74,6.94,0.52,0.54,70.26,23.78,5.73
2/13/2026,11:15:00,2/13/2026 11:15,YFF,0.641,13.389,759.3,76.3,7.96,21.89,7.95,1.69,6.75,0.51,0.53,70.29,23.79,5.73
2/13/2026,11:30:00,2/13/2026 11:30,YFF,0.643,13.396,759.7,76.5,7.97,21.68,7.95,1.68,6.68,0.49,0.51,70.38,23.82,5.73
2/13/2026,11:45:00,2/13/2026 11:45,YFF,0.642,13.42,760,76.6,7.97,21.07,7.95,1.76,7,0.5,0.52,70.4,23.83,5.72
2/13/2026,12:00:00,2/13/2026 12:00,YFF,0.641,13.422,760.4,76.6,7.98,21.09,7.95,1.77,7.05,0.51,0.53,70.39,23.83,5.73
2/13/2026,12:15:00,2/13/2026 12:15,YFF,0.641,13.487,760.7,77.1,8.02,21.34,7.96,1.83,7.3,0.51,0.53,70.4,23.83,5.73
2/13/2026,12:30:00,2/13/2026 12:30,YFF,0.643,13.569,760.7,77.6,8.06,20.05,7.96,1.84,7.35,0.52,0.54,70.35,23.81,5.73
2/13/2026,12:45:00,2/13/2026 12:45,YFF,0.642,13.623,760.6,77.8,8.07,20.56,7.96,1.82,7.27,0.52,0.54,70.28,23.79,5.73
2/13/2026,13:00:00,2/13/2026 13:00,YFF,0.642,13.693,760.8,78.2,8.1,20.02,7.96,1.8,7.18,0.51,0.53,70.22,23.77,5.72
2/13/2026,13:15:00,2/13/2026 13:15,YFF,0.641,13.655,761.3,78,8.08,20.19,7.96,1.92,7.66,0.54,0.56,70.25,23.78,5.73
2/13/2026,13:30:00,2/13/2026 13:30,YFF,0.641,13.843,761.8,78.8,8.13,19.74,7.96,1.89,7.51,0.55,0.57,69.93,23.67,5.73
2/13/2026,13:45:00,2/13/2026 13:45,YFF,0.641,13.974,762.3,79.6,8.19,19.55,7.97,1.81,7.23,0.54,0.56,69.73,23.6,5.72
2/13/2026,14:00:00,2/13/2026 14:00,YFF,0.641,13.979,761,79.2,8.15,19.41,7.96,1.79,7.12,0.51,0.53,69.92,23.67,5.73
2/13/2026,14:15:00,2/13/2026 14:15,YFF,0.638,13.591,761.9,77.2,8.01,20.35,7.96,1.86,7.4,0.51,0.53,70.35,23.81,5.72
2/13/2026,14:30:00,2/13/2026 14:30,YFF,0.636,13.855,763,79.2,8.17,19.62,7.97,1.8,7.16,0.51,0.53,69.99,23.69,5.73
2/13/2026,14:45:00,2/13/2026 14:45,YFF,0.635,13.911,762.3,79.3,8.17,18.75,7.97,1.93,7.69,0.56,0.58,69.37,23.48,5.73
2/13/2026,15:00:00,2/13/2026 15:00,YFF,0.632,13.919,762.3,79.6,8.2,19.46,7.97,2.04,8.12,0.53,0.55,70.06,23.72,5.72
2/13/2026,15:15:00,2/13/2026 15:15,YFF,0.634,13.983,762.1,80,8.23,18.83,7.97,1.8,7.18,0.55,0.57,70.18,23.76,5.72
2/13/2026,15:30:00,2/13/2026 15:30,YFF,0.635,14.081,761.5,81.1,8.33,18.02,7.98,1.95,7.77,0.52,0.54,70.4,23.83,5.72
2/13/2026,15:45:00,2/13/2026 15:45,YFF,0.633,14.199,761.5,82.2,8.42,17.75,7.98,1.97,7.84,0.52,0.54,70.43,23.84,5.72
2/13/2026,16:00:00,2/13/2026 16:00,YFF,0.632,14.268,761.1,83.1,8.49,17.94,7.99,2.03,8.1,0.53,0.55,70.39,23.83,5.73
