"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
3586,01/18/26 06:30:00 AM,241.0,10.02,,,,,
3587,01/18/26 07:00:00 AM,241.0,10.01,,,,,
3588,01/18/26 07:30:00 AM,241.0,10.00,,,,,
3589,01/18/26 08:00:00 AM,240.9,9.97,,,,,
3590,01/18/26 08:30:00 AM,241.0,9.96,,,,,
3591,01/18/26 09:00:00 AM,241.1,9.98,,,,,
3592,01/18/26 09:30:00 AM,241.4,10.00,,,,,
3593,01/18/26 10:00:00 AM,241.6,10.04,,,,,
3594,01/18/26 10:30:00 AM,241.9,10.10,,,,,
3595,01/18/26 11:00:00 AM,242.5,10.20,,,,,
3596,01/18/26 11:30:00 AM,242.8,10.28,,,,,
3597,01/18/26 12:00:00 PM,243.2,10.34,,,,,
3598,01/18/26 12:30:00 PM,244.0,10.44,,,,,
3599,01/18/26 01:00:00 PM,244.6,10.53,,,,,
3600,01/18/26 01:30:00 PM,246.1,10.77,,,,,
3601,01/18/26 02:00:00 PM,246.0,10.76,,,,,
3602,01/18/26 02:30:00 PM,245.3,10.79,,,,,
3603,01/18/26 03:00:00 PM,245.4,10.85,,,,,
3604,01/18/26 03:30:00 PM,244.4,10.72,,,,,
3605,01/18/26 04:00:00 PM,244.6,10.67,,,,,
3606,01/18/26 04:30:00 PM,244.6,10.68,,,,,
3607,01/18/26 05:00:00 PM,244.8,10.68,,,,,
3608,01/18/26 05:30:00 PM,244.6,10.67,,,,,
3609,01/18/26 06:00:00 PM,244.9,10.68,,,,,
3610,01/18/26 06:30:00 PM,245.6,10.75,,,,,
3611,01/18/26 07:00:00 PM,245.7,10.84,,,,,
3612,01/18/26 07:30:00 PM,246.0,10.91,,,,,
3613,01/18/26 08:00:00 PM,247.4,10.96,,,,,
3614,01/18/26 08:30:00 PM,247.3,11.05,,,,,
3615,01/18/26 09:00:00 PM,247.5,11.07,,,,,
3616,01/18/26 09:30:00 PM,248.5,11.05,,,,,
3617,01/18/26 10:00:00 PM,247.8,11.04,,,,,
3618,01/18/26 10:30:00 PM,247.6,10.99,,,,,
3619,01/18/26 11:00:00 PM,247.4,10.91,,,,,
3620,01/18/26 11:30:00 PM,247.1,10.85,,,,,
3621,01/19/26 12:00:00 AM,246.8,10.80,,,,,
3622,01/19/26 12:30:00 AM,246.4,10.75,,,,,
3623,01/19/26 01:00:00 AM,245.8,10.64,,,,,
3624,01/19/26 01:30:00 AM,245.3,10.60,,,,,
3625,01/19/26 02:00:00 AM,244.7,10.48,,,,,
3626,01/19/26 02:30:00 AM,244.2,10.43,,,,,
3627,01/19/26 03:00:00 AM,243.6,10.33,,,,,
3628,01/19/26 03:30:00 AM,242.8,10.22,,,,,
3629,01/19/26 04:00:00 AM,242.5,10.17,,,,,
3630,01/19/26 04:30:00 AM,242.2,10.13,,,,,
3631,01/19/26 05:00:00 AM,241.8,10.05,,,,,
3632,01/19/26 05:30:00 AM,241.1,9.96,,,,,
3633,01/19/26 06:00:00 AM,240.2,9.88,,,,,
3634,01/19/26 06:30:00 AM,240.0,9.86,,,,,
3635,01/19/26 07:00:00 AM,239.2,9.74,,,,,
3636,01/19/26 07:30:00 AM,238.7,9.68,,,,,
3637,01/19/26 08:00:00 AM,238.2,9.64,,,,,
3638,01/19/26 08:30:00 AM,238.2,9.58,,,,,
3639,01/19/26 09:00:00 AM,238.0,9.58,,,,,
3640,01/19/26 09:30:00 AM,238.1,9.57,,,,,
3641,01/19/26 10:00:00 AM,238.1,9.57,,,,,
3642,01/19/26 10:30:00 AM,238.2,9.60,,,,,
3643,01/19/26 11:00:00 AM,238.3,9.61,,,,,
3644,01/19/26 11:30:00 AM,238.7,9.68,,,,,
3645,01/19/26 12:00:00 PM,239.1,9.76,,,,,
3646,01/19/26 12:30:00 PM,239.6,9.82,,,,,
3647,01/19/26 01:00:00 PM,239.9,9.88,,,,,
3648,01/19/26 01:30:00 PM,240.3,9.96,,,,,
3649,01/19/26 02:00:00 PM,240.4,9.96,,,,,
3650,01/19/26 02:30:00 PM,240.1,9.93,,,,,
3651,01/19/26 03:00:00 PM,240.9,10.02,,,,,
3652,01/19/26 03:30:00 PM,241.5,10.12,,,,,
3653,01/19/26 04:00:00 PM,241.4,10.12,,,,,
3654,01/19/26 04:30:00 PM,241.3,10.09,,,,,
3655,01/19/26 05:00:00 PM,241.6,10.09,,,,,
3656,01/19/26 05:30:00 PM,241.9,10.13,,,,,
3657,01/19/26 06:00:00 PM,242.2,10.18,,,,,
3658,01/19/26 06:30:00 PM,242.2,10.18,,,,,
3659,01/19/26 07:00:00 PM,241.7,10.13,,,,,
3660,01/19/26 07:30:00 PM,241.6,10.10,,,,,
3661,01/19/26 08:00:00 PM,241.6,10.12,,,,,
3662,01/19/26 08:30:00 PM,241.7,10.10,,,,,
3663,01/19/26 09:00:00 PM,241.9,10.10,,,,,
3664,01/19/26 09:30:00 PM,241.8,10.08,,,,,
3665,01/19/26 10:00:00 PM,242.0,10.10,,,,,
3666,01/19/26 10:30:00 PM,242.2,10.09,,,,,
3667,01/19/26 11:00:00 PM,242.2,10.10,,,,,
3668,01/19/26 11:30:00 PM,242.3,10.12,,,,,
3669,01/20/26 12:00:00 AM,242.6,10.09,,,,,
3670,01/20/26 12:30:00 AM,242.3,10.09,,,,,
3671,01/20/26 01:00:00 AM,242.3,10.06,,,,,
3672,01/20/26 01:30:00 AM,242.3,10.08,,,,,
3673,01/20/26 02:00:00 AM,242.2,10.04,,,,,
3674,01/20/26 02:30:00 AM,242.3,10.04,,,,,
3675,01/20/26 03:00:00 AM,242.3,10.01,,,,,
3676,01/20/26 03:30:00 AM,242.1,10.00,,,,,
3677,01/20/26 04:00:00 AM,242.0,9.98,,,,,
3678,01/20/26 04:30:00 AM,242.0,9.96,,,,,
3679,01/20/26 05:00:00 AM,242.2,9.94,,,,,
3680,01/20/26 05:30:00 AM,242.4,9.94,,,,,
3681,01/20/26 06:00:00 AM,242.2,9.93,,,,,
3682,01/20/26 06:30:00 AM,242.2,9.90,,,,,
3683,01/20/26 07:00:00 AM,242.1,9.86,,,,,
3684,01/20/26 07:30:00 AM,241.9,9.82,,,,,
3685,01/20/26 08:00:00 AM,241.7,9.78,,,,,
3686,01/20/26 08:30:00 AM,241.9,9.77,,,,,
3687,01/20/26 09:00:00 AM,242.0,9.77,,,,,
3688,01/20/26 09:30:00 AM,241.9,9.78,,,,,
3689,01/20/26 10:00:00 AM,242.2,9.81,,,,,
3690,01/20/26 10:30:00 AM,242.3,9.84,,,,,
3691,01/20/26 11:00:00 AM,243.0,9.90,,,,,
3692,01/20/26 11:30:00 AM,243.2,10.00,,,,,
3693,01/20/26 12:00:00 PM,242.9,10.05,,,,,
3694,01/20/26 12:30:00 PM,243.0,10.12,,,,,
3695,01/20/26 01:00:00 PM,243.8,10.20,,,,,
3696,01/20/26 01:30:00 PM,243.9,10.25,,,,,
3697,01/20/26 02:00:00 PM,244.7,10.30,,,,,
3698,01/20/26 02:30:00 PM,244.6,10.33,,,,,
3699,01/20/26 03:00:00 PM,245.8,10.41,,,,,
3700,01/20/26 03:30:00 PM,246.1,10.45,,,,,
3701,01/20/26 04:00:00 PM,246.3,10.45,,,,,
3702,01/20/26 04:30:00 PM,247.2,10.48,,,,,
3703,01/20/26 05:00:00 PM,247.1,10.47,,,,,
3704,01/20/26 05:30:00 PM,246.4,10.38,,,,,
3705,01/20/26 06:00:00 PM,247.0,10.47,,,,,
3706,01/20/26 06:30:00 PM,248.3,10.47,,,,,
3707,01/20/26 07:00:00 PM,249.5,10.45,,,,,
3708,01/20/26 07:30:00 PM,248.8,10.44,,,,,
3709,01/20/26 08:00:00 PM,248.4,10.44,,,,,
3710,01/20/26 08:30:00 PM,248.8,10.41,,,,,
3711,01/20/26 09:00:00 PM,248.1,10.38,,,,,
3712,01/20/26 09:30:00 PM,248.2,10.33,,,,,
3713,01/20/26 10:00:00 PM,248.0,10.32,,,,,
3714,01/20/26 10:30:00 PM,247.6,10.26,,,,,
3715,01/20/26 11:00:00 PM,247.5,10.24,,,,,
3716,01/20/26 11:30:00 PM,247.5,10.18,,,,,
3717,01/21/26 12:00:00 AM,247.1,10.13,,,,,
3718,01/21/26 12:30:00 AM,246.6,10.05,,,,,
3719,01/21/26 01:00:00 AM,246.4,9.98,,,,,
3720,01/21/26 01:30:00 AM,246.0,9.92,,,,,
3721,01/21/26 02:00:00 AM,245.6,9.88,,,,,
3722,01/21/26 02:30:00 AM,245.5,9.88,,,,,
3723,01/21/26 03:00:00 AM,245.1,9.85,,,,,
3724,01/21/26 03:30:00 AM,244.7,9.82,,,,,
3725,01/21/26 04:00:00 AM,244.5,9.81,,,,,
3726,01/21/26 04:30:00 AM,243.6,9.74,,,,,
3727,01/21/26 05:00:00 AM,243.5,9.68,,,,,
3728,01/21/26 05:30:00 AM,243.2,9.66,,,,,
3729,01/21/26 06:00:00 AM,243.1,9.62,,,,,
3730,01/21/26 06:30:00 AM,243.2,9.57,,,,,
3731,01/21/26 07:00:00 AM,243.2,9.53,,,,,
3732,01/21/26 07:30:00 AM,243.2,9.49,,,,,
3733,01/21/26 08:00:00 AM,243.2,9.49,,,,,
3734,01/21/26 08:30:00 AM,243.3,9.49,,,,,
3735,01/21/26 09:00:00 AM,243.7,9.53,,,,,
3736,01/21/26 09:30:00 AM,243.9,9.55,,,,,
3737,01/21/26 10:00:00 AM,244.1,9.60,,,,,
3738,01/21/26 10:30:00 AM,244.4,9.61,,,,,
3739,01/21/26 11:00:00 AM,244.8,9.65,,,,,
3740,01/21/26 11:30:00 AM,245.0,9.68,,,,,
3741,01/21/26 12:00:00 PM,245.2,9.73,,,,,
3742,01/21/26 12:30:00 PM,248.2,9.80,,,,,
3743,01/21/26 01:00:00 PM,246.2,9.89,,,,,
3744,01/21/26 01:30:00 PM,246.4,9.96,,,,,
3745,01/21/26 02:00:00 PM,246.7,10.02,,,,,
3746,01/21/26 02:30:00 PM,246.9,10.06,,,,,
3747,01/21/26 03:00:00 PM,247.0,10.10,,,,,
3748,01/21/26 03:30:00 PM,247.3,10.12,,,,,
3749,01/21/26 04:00:00 PM,247.7,10.14,,,,,
3750,01/21/26 04:30:00 PM,246.9,10.09,,,,,
3751,01/21/26 05:00:00 PM,247.4,10.10,,,,,
3752,01/21/26 05:30:00 PM,247.5,10.12,,,,,
3753,01/21/26 06:00:00 PM,247.3,10.13,,,,,
3754,01/21/26 06:30:00 PM,246.9,10.12,,,,,
3755,01/21/26 07:00:00 PM,246.6,10.09,,,,,
3756,01/21/26 07:30:00 PM,246.9,10.06,,,,,
3757,01/21/26 08:00:00 PM,246.9,10.05,,,,,
3758,01/21/26 08:30:00 PM,246.8,10.02,,,,,
3759,01/21/26 09:00:00 PM,246.5,10.01,,,,,
3760,01/21/26 09:30:00 PM,246.3,9.98,,,,,
3761,01/21/26 10:00:00 PM,246.0,9.90,,,,,
3762,01/21/26 10:30:00 PM,246.8,9.89,,,,,
3763,01/21/26 11:00:00 PM,245.8,9.89,,,,,
3764,01/21/26 11:30:00 PM,245.6,9.85,,,,,
3765,01/22/26 12:00:00 AM,245.2,9.80,,,,,
3766,01/22/26 12:30:00 AM,245.1,9.78,,,,,
3767,01/22/26 01:00:00 AM,245.0,9.74,,,,,
3768,01/22/26 01:30:00 AM,244.7,9.70,,,,,
3769,01/22/26 02:00:00 AM,244.2,9.65,,,,,
3770,01/22/26 02:30:00 AM,243.7,9.60,,,,,
3771,01/22/26 03:00:00 AM,243.3,9.55,,,,,
3772,01/22/26 03:30:00 AM,243.2,9.54,,,,,
3773,01/22/26 04:00:00 AM,242.8,9.50,,,,,
3774,01/22/26 04:30:00 AM,242.3,9.47,,,,,
3775,01/22/26 05:00:00 AM,242.0,9.42,,,,,
3776,01/22/26 05:30:00 AM,241.7,9.38,,,,,
3777,01/22/26 06:00:00 AM,241.6,9.33,,,,,
3778,01/22/26 06:30:00 AM,241.2,9.29,,,,,
3779,01/22/26 07:00:00 AM,240.7,9.21,,,,,
3780,01/22/26 07:30:00 AM,240.5,9.19,,,,,
3781,01/22/26 08:00:00 AM,240.3,9.15,,,,,
3782,01/22/26 08:30:00 AM,240.4,9.14,,,,,
3783,01/22/26 09:00:00 AM,240.4,9.14,,,,,
3784,01/22/26 09:30:00 AM,240.6,9.17,,,,,
3785,01/22/26 10:00:00 AM,241.1,9.23,,,,,
3786,01/22/26 10:30:00 AM,241.6,9.34,,,,,
3787,01/22/26 11:00:00 AM,242.3,9.47,,,,,
3788,01/22/26 11:30:00 AM,243.1,9.62,,,,,
3789,01/22/26 12:00:00 PM,243.8,9.76,,,,,
3790,01/22/26 12:30:00 PM,245.8,10.05,,,,,
3791,01/22/26 01:00:00 PM,248.0,10.37,,,,,
3792,01/22/26 01:30:00 PM,247.4,10.24,,,,,
3793,01/22/26 02:00:00 PM,249.9,10.72,,,,,
3794,01/22/26 02:30:00 PM,251.8,11.05,,,,,
3795,01/22/26 03:00:00 PM,251.2,11.05,,,,,
3796,01/22/26 03:30:00 PM,251.7,11.13,,,,,
3797,01/22/26 04:00:00 PM,250.0,10.87,,,,,
3798,01/22/26 04:30:00 PM,249.3,10.67,,,,,
3799,01/22/26 05:00:00 PM,250.3,10.80,,,,,
3800,01/22/26 05:30:00 PM,250.6,10.87,,,,,
3801,01/22/26 06:00:00 PM,250.6,10.89,,,,,
3802,01/22/26 06:30:00 PM,250.7,10.84,,,,,
3803,01/22/26 07:00:00 PM,250.9,10.84,,,,,
3804,01/22/26 07:30:00 PM,251.2,10.84,,,,,
3805,01/22/26 08:00:00 PM,251.9,11.00,,,,,
3806,01/22/26 08:30:00 PM,252.2,11.03,,,,,
3807,01/22/26 09:00:00 PM,251.4,10.93,,,,,
3808,01/22/26 09:30:00 PM,252.0,10.96,,,,,
3809,01/22/26 10:00:00 PM,252.2,10.92,,,,,
3810,01/22/26 10:30:00 PM,253.4,10.91,,,,,
3811,01/22/26 11:00:00 PM,252.6,10.89,,,,,
3812,01/22/26 11:30:00 PM,252.7,10.80,,,,,
3813,01/23/26 12:00:00 AM,252.2,10.72,,,,,
3814,01/23/26 12:30:00 AM,252.0,10.64,,,,,
3815,01/23/26 01:00:00 AM,251.6,10.59,,,,,
3816,01/23/26 01:30:00 AM,250.8,10.51,,,,,
3817,01/23/26 02:00:00 AM,250.1,10.45,,,,,
3818,01/23/26 02:30:00 AM,249.2,10.37,,,,,
3819,01/23/26 03:00:00 AM,247.9,10.25,,,,,
3820,01/23/26 03:30:00 AM,247.2,10.13,,,,,
3821,01/23/26 04:00:00 AM,245.9,10.06,,,,,
3822,01/23/26 04:30:00 AM,245.1,10.00,,,,,
3823,01/23/26 05:00:00 AM,244.9,9.97,,,,,
3824,01/23/26 05:30:00 AM,244.8,9.93,,,,,
3825,01/23/26 06:00:00 AM,244.4,9.93,,,,,
3826,01/23/26 06:30:00 AM,243.8,9.88,,,,,
3827,01/23/26 07:00:00 AM,243.4,9.85,,,,,
3828,01/23/26 07:30:00 AM,243.0,9.76,,,,,
3829,01/23/26 08:00:00 AM,243.4,9.74,,,,,
3830,01/23/26 08:30:00 AM,243.6,9.76,,,,,
3831,01/23/26 09:00:00 AM,243.9,9.76,,,,,
3832,01/23/26 09:30:00 AM,243.6,9.77,,,,,
3833,01/23/26 10:00:00 AM,243.6,9.80,,,,,
3834,01/23/26 10:30:00 AM,243.9,9.85,,,,,
3835,01/23/26 11:00:00 AM,244.1,9.92,,,,,
3836,01/23/26 11:30:00 AM,244.4,9.98,,,,,
3837,01/23/26 12:00:00 PM,244.9,10.06,,,,,
3838,01/23/26 12:30:00 PM,245.1,10.12,,,,,
3839,01/23/26 01:00:00 PM,245.4,10.17,,,,,
3840,01/23/26 01:30:00 PM,246.2,10.20,,,,,
3841,01/23/26 02:00:00 PM,246.1,10.24,,,,,
3842,01/23/26 02:30:00 PM,246.4,10.28,,,,,
3843,01/23/26 03:00:00 PM,246.7,10.30,,,,,
3844,01/23/26 03:30:00 PM,247.1,10.34,,,,,
3845,01/23/26 04:00:00 PM,247.3,10.36,,,,,
3846,01/23/26 04:30:00 PM,247.5,10.38,,,,,
3847,01/23/26 05:00:00 PM,247.3,10.38,,,,,
3848,01/23/26 05:30:00 PM,247.9,10.37,,,,,
3849,01/23/26 06:00:00 PM,247.9,10.36,,,,,
3850,01/23/26 06:30:00 PM,247.9,10.37,,,,,
3851,01/23/26 07:00:00 PM,247.3,10.40,,,,,
3852,01/23/26 07:30:00 PM,246.6,10.37,,,,,
3853,01/23/26 08:00:00 PM,246.3,10.34,,,,,
3854,01/23/26 08:30:00 PM,246.1,10.30,,,,,
3855,01/23/26 09:00:00 PM,245.9,10.29,,,,,
3856,01/23/26 09:30:00 PM,245.7,10.28,,,,,
3857,01/23/26 10:00:00 PM,245.9,10.26,,,,,
3858,01/23/26 10:30:00 PM,245.5,10.24,,,,,
3859,01/23/26 11:00:00 PM,245.5,10.22,,,,,
3860,01/23/26 11:30:00 PM,245.5,10.20,,,,,
3861,01/24/26 12:00:00 AM,245.5,10.17,,,,,
3862,01/24/26 12:30:00 AM,245.6,10.16,,,,,
3863,01/24/26 01:00:00 AM,245.8,10.14,,,,,
3864,01/24/26 01:30:00 AM,246.2,10.13,,,,,
3865,01/24/26 02:00:00 AM,246.2,10.10,,,,,
3866,01/24/26 02:30:00 AM,246.0,10.06,,,,,
3867,01/24/26 03:00:00 AM,246.4,10.06,,,,,
3868,01/24/26 03:30:00 AM,246.5,10.08,,,,,
3869,01/24/26 04:00:00 AM,248.3,10.02,,,,,
3870,01/24/26 04:30:00 AM,248.3,9.98,,,,,
3871,01/24/26 05:00:00 AM,248.8,9.92,,,,,
3872,01/24/26 05:30:00 AM,248.6,9.82,,,,,
3873,01/24/26 06:00:00 AM,247.9,9.72,,,,,
3874,01/24/26 06:30:00 AM,246.4,9.62,,,,,
3875,01/24/26 07:00:00 AM,245.2,9.51,,,,,
3876,01/24/26 07:30:00 AM,244.1,9.43,,,,,
3877,01/24/26 08:00:00 AM,242.9,9.39,,,,,
3878,01/24/26 08:30:00 AM,243.8,9.37,,,,,
3879,01/24/26 09:00:00 AM,244.4,9.38,,,,,
3880,01/24/26 09:30:00 AM,244.1,9.43,,,,,
3881,01/24/26 10:00:00 AM,245.1,9.58,,,,,
3882,01/24/26 10:30:00 AM,246.2,9.78,,,,,
3883,01/24/26 11:00:00 AM,247.9,10.05,,,,,
3884,01/24/26 11:30:00 AM,249.6,10.37,,,,,
3885,01/24/26 12:00:00 PM,251.0,10.59,,,,,
3886,01/24/26 12:30:00 PM,253.4,10.85,,,,,
3887,01/24/26 01:00:00 PM,255.4,11.08,,,,,
3888,01/24/26 01:30:00 PM,257.8,11.36,,,,,
3889,01/24/26 02:00:00 PM,259.7,11.60,,,,,
3890,01/24/26 02:30:00 PM,261.0,11.79,,,,,
3891,01/24/26 03:00:00 PM,261.7,11.91,,,,,
3892,01/24/26 03:30:00 PM,262.6,11.98,,,,,
3893,01/24/26 04:00:00 PM,264.0,12.02,,,,,
3894,01/24/26 04:30:00 PM,263.2,12.00,,,,,
3895,01/24/26 05:00:00 PM,262.7,11.88,,,,,
3896,01/24/26 05:30:00 PM,262.5,11.75,,,,,
3897,01/24/26 06:00:00 PM,261.9,11.63,,,,,
3898,01/24/26 06:30:00 PM,261.4,11.56,,,,,
3899,01/24/26 07:00:00 PM,262.2,11.47,,,,,
3900,01/24/26 07:30:00 PM,261.2,11.36,,,,,
3901,01/24/26 08:00:00 PM,260.9,11.24,,,,,
3902,01/24/26 08:30:00 PM,260.1,11.08,,,,,
3903,01/24/26 09:00:00 PM,259.0,10.96,,,,,
3904,01/24/26 09:30:00 PM,258.0,10.87,,,,,
3905,01/24/26 10:00:00 PM,257.6,10.76,,,,,
3906,01/24/26 10:30:00 PM,257.1,10.69,,,,,
3907,01/24/26 11:00:00 PM,256.0,10.57,,,,,
3908,01/24/26 11:30:00 PM,254.8,10.48,,,,,
3909,01/25/26 12:00:00 AM,253.7,10.36,,,,,
3910,01/25/26 12:30:00 AM,252.3,10.24,,,,,
3911,01/25/26 01:00:00 AM,251.3,10.18,,,,,
3912,01/25/26 01:30:00 AM,249.4,10.06,,,,,
3913,01/25/26 02:00:00 AM,249.3,9.98,,,,,
3914,01/25/26 02:30:00 AM,248.8,9.92,,,,,
3915,01/25/26 03:00:00 AM,247.2,9.78,,,,,
3916,01/25/26 03:30:00 AM,246.6,9.69,,,,,
3917,01/25/26 04:00:00 AM,244.6,9.60,,,,,
3918,01/25/26 04:30:00 AM,243.2,9.50,,,,,
3919,01/25/26 05:00:00 AM,243.2,9.43,,,,,
3920,01/25/26 05:30:00 AM,241.9,9.33,,,,,
3921,01/25/26 06:00:00 AM,241.0,9.15,,,,,
3922,01/25/26 06:30:00 AM,240.4,9.03,,,,,
3923,01/25/26 07:00:00 AM,239.4,8.93,,,,,
3924,01/25/26 07:30:00 AM,239.3,8.89,,,,,
3925,01/25/26 08:00:00 AM,239.7,8.85,,,,,
3926,01/25/26 08:30:00 AM,239.8,8.83,,,,,
3927,01/25/26 09:00:00 AM,240.3,8.89,,,,,
3928,01/25/26 09:30:00 AM,240.9,8.97,,,,,
3929,01/25/26 10:00:00 AM,241.6,9.06,,,,,
3930,01/25/26 10:30:00 AM,242.3,9.15,,,,,
3931,01/25/26 11:00:00 AM,242.8,9.26,,,,,
3932,01/25/26 11:30:00 AM,243.2,9.39,,,,,
3933,01/25/26 12:00:00 PM,243.4,9.51,,,,,
3934,01/25/26 12:30:00 PM,243.7,9.57,,,,,
3935,01/25/26 01:00:00 PM,244.1,9.65,,,,,
3936,01/25/26 01:30:00 PM,244.3,9.70,,,,,
3937,01/25/26 02:00:00 PM,244.6,9.77,,,,,
3938,01/25/26 02:30:00 PM,245.1,9.86,,,,,
3939,01/25/26 03:00:00 PM,245.8,9.98,,,,,
3940,01/25/26 03:30:00 PM,246.4,10.09,,,,,
3941,01/25/26 04:00:00 PM,246.9,10.13,,,,,
3942,01/25/26 04:30:00 PM,247.4,10.17,,,,,
3943,01/25/26 05:00:00 PM,247.2,10.14,,,,,
3944,01/25/26 05:30:00 PM,249.0,10.12,,,,,
3945,01/25/26 06:00:00 PM,249.5,10.09,,,,,
3946,01/25/26 06:30:00 PM,250.0,10.01,,,,,
3947,01/25/26 07:00:00 PM,250.1,9.97,,,,,
3948,01/25/26 07:30:00 PM,249.5,9.90,,,,,
3949,01/25/26 08:00:00 PM,249.5,9.86,,,,,
3950,01/25/26 08:30:00 PM,249.4,9.85,,,,,
3951,01/25/26 09:00:00 PM,249.2,9.82,,,,,
3952,01/25/26 09:30:00 PM,248.5,9.76,,,,,
3953,01/25/26 10:00:00 PM,247.9,9.70,,,,,
3954,01/25/26 10:30:00 PM,246.9,9.68,,,,,
3955,01/25/26 11:00:00 PM,246.1,9.58,,,,,
3956,01/25/26 11:30:00 PM,245.7,9.54,,,,,
3957,01/26/26 12:00:00 AM,244.9,9.47,,,,,
3958,01/26/26 12:30:00 AM,243.4,9.29,,,,,
3959,01/26/26 01:00:00 AM,244.7,9.11,,,,,
3960,01/26/26 01:30:00 AM,246.7,9.07,,,,,
3961,01/26/26 02:00:00 AM,247.8,9.03,,,,,
3962,01/26/26 02:30:00 AM,248.5,9.01,,,,,
3963,01/26/26 03:00:00 AM,248.6,8.91,,,,,
3964,01/26/26 03:30:00 AM,250.6,8.89,,,,,
3965,01/26/26 04:00:00 AM,250.6,8.87,,,,,
3966,01/26/26 04:30:00 AM,250.2,8.82,,,,,
3967,01/26/26 05:00:00 AM,249.7,8.77,,,,,
3968,01/26/26 05:30:00 AM,248.5,8.75,,,,,
3969,01/26/26 06:00:00 AM,248.4,8.77,,,,,
3970,01/26/26 06:30:00 AM,248.8,8.72,,,,,
3971,01/26/26 07:00:00 AM,248.5,8.68,,,,,
3972,01/26/26 07:30:00 AM,248.0,8.63,,,,,
3973,01/26/26 08:00:00 AM,247.5,8.60,,,,,
3974,01/26/26 08:30:00 AM,247.3,8.56,,,,,
3975,01/26/26 09:00:00 AM,247.3,8.60,,,,,
3976,01/26/26 09:30:00 AM,247.0,8.66,,,,,
3977,01/26/26 10:00:00 AM,247.7,8.82,,,,,
3978,01/26/26 10:30:00 AM,248.7,9.03,,,,,
3979,01/26/26 11:00:00 AM,250.2,9.22,,,,,
3980,01/26/26 11:30:00 AM,251.6,9.53,,,,,
3981,01/26/26 12:00:00 PM,253.4,9.84,,,,,
3982,01/26/26 12:30:00 PM,255.1,10.16,,,,,
3983,01/26/26 01:00:00 PM,256.8,10.47,,,,,
3984,01/26/26 01:30:00 PM,258.8,10.75,,,,,
3985,01/26/26 02:00:00 PM,260.4,11.01,,,,,
3986,01/26/26 02:30:00 PM,261.9,11.23,,,,,
3987,01/26/26 03:00:00 PM,263.9,11.44,,,,,
3988,01/26/26 03:30:00 PM,266.9,11.58,,,,,
3989,01/26/26 04:00:00 PM,269.1,11.64,,,,,
3990,01/26/26 04:30:00 PM,268.3,11.51,,,,,
3991,01/26/26 05:00:00 PM,267.9,11.47,,,,,
3992,01/26/26 05:30:00 PM,267.2,11.48,,,,,
3993,01/26/26 06:00:00 PM,266.1,11.42,,,,,
3994,01/26/26 06:30:00 PM,265.1,11.36,,,,,
3995,01/26/26 07:00:00 PM,264.3,11.27,,,,,
3996,01/26/26 07:30:00 PM,263.9,11.20,,,,,
3997,01/26/26 08:00:00 PM,262.3,11.07,,,,,
3998,01/26/26 08:30:00 PM,260.3,11.00,,,,,
3999,01/26/26 09:00:00 PM,258.9,10.88,,,,,
4000,01/26/26 09:30:00 PM,257.3,10.76,,,,,
4001,01/26/26 10:00:00 PM,255.1,10.63,,,,,
4002,01/26/26 10:30:00 PM,253.1,10.52,,,,,
4003,01/26/26 11:00:00 PM,252.6,10.37,,,,,
4004,01/26/26 11:30:00 PM,251.5,10.17,,,,,
4005,01/27/26 12:00:00 AM,250.3,10.05,,,,,
4006,01/27/26 12:30:00 AM,250.1,9.96,,,,,
4007,01/27/26 01:00:00 AM,249.3,9.85,,,,,
4008,01/27/26 01:30:00 AM,246.2,9.78,,,,,
4009,01/27/26 02:00:00 AM,246.3,9.70,,,,,
4010,01/27/26 02:30:00 AM,245.6,9.65,,,,,
4011,01/27/26 03:00:00 AM,244.8,9.55,,,,,
4012,01/27/26 03:30:00 AM,244.0,9.47,,,,,
4013,01/27/26 04:00:00 AM,242.7,9.38,,,,,
4014,01/27/26 04:30:00 AM,242.1,9.26,,,,,
4015,01/27/26 05:00:00 AM,240.9,9.17,,,,,
4016,01/27/26 05:30:00 AM,240.7,9.10,,,,,
4017,01/27/26 06:00:00 AM,239.9,8.99,,,,,
4018,01/27/26 06:30:00 AM,239.3,8.91,,,,,
4019,01/27/26 07:00:00 AM,238.6,8.85,,,,,
4020,01/27/26 07:30:00 AM,238.0,8.77,,,,,
4021,01/27/26 08:00:00 AM,237.6,8.75,,,,,
4022,01/27/26 08:30:00 AM,237.8,8.78,,,,,
4023,01/27/26 09:00:00 AM,238.1,8.82,,,,,
4024,01/27/26 09:30:00 AM,238.6,8.89,,,,,
4025,01/27/26 10:00:00 AM,239.6,8.98,,,,,
4026,01/27/26 10:30:00 AM,240.5,9.15,,,,,
4027,01/27/26 11:00:00 AM,241.0,9.27,,,,,
4028,01/27/26 11:30:00 AM,242.5,9.51,,,,,
4029,01/27/26 12:00:00 PM,243.7,9.76,,,,,
4030,01/27/26 12:30:00 PM,245.6,10.02,,,,,
